"Data","Último","Abertura","Alta","Baixa","Var. %"
"02.02.2023","45,33","45,33","45,33","45,33","-0,02%"
"01.02.2023","45,34","45,34","45,34","45,34","-0,04%"
"31.01.2023","45,36","45,36","45,36","45,36","0,04%"
"30.01.2023","45,34","45,34","45,34","45,34","-5,23%"
"27.01.2023","47,84","47,84","47,84","47,84","-0,04%"
"26.01.2023","47,86","47,86","47,86","47,86","0,02%"
"25.01.2023","47,85","47,85","47,85","47,85","-0,02%"
"24.01.2023","47,86","47,86","47,86","47,86","-0,02%"
"23.01.2023","47,87","47,87","47,87","47,87","0,13%"
"20.01.2023","47,81","47,81","47,81","47,81","5,38%"
"19.01.2023","45,37","45,37","45,37","45,37","-0,33%"
"18.01.2023","45,52","45,52","45,52","45,52","-4,81%"
"17.01.2023","47,82","47,82","47,82","47,82","-0,06%"
"16.01.2023","47,85","47,85","47,85","47,85","-0,06%"
"13.01.2023","47,88","47,88","47,88","47,88","-4,91%"
"12.01.2023","50,35","50,35","50,35","50,35","-0,06%"
"11.01.2023","50,38","50,38","50,38","50,38","-4,66%"
"10.01.2023","52,84","52,84","52,84","52,84","0,06%"
"09.01.2023","52,81","52,81","52,81","52,81","-0,04%"
"06.01.2023","52,83","52,83","52,83","52,83","0,00%"
"05.01.2023","52,83","52,83","52,83","52,83","-4,60%"
"04.01.2023","55,38","55,38","55,38","55,38","-0,04%"
"03.01.2023","55,40","55,40","55,40","55,40","0,05%"
"02.01.2023","55,37","55,37","55,37","55,37","0,09%"
"30.12.2022","55,32","55,32","55,32","55,32","-4,36%"
"29.12.2022","57,84","57,84","57,84","57,84","0,02%"
"28.12.2022","57,83","57,83","57,83","57,83","0,00%"
"27.12.2022","57,83","57,83","57,83","57,83","-0,02%"
"26.12.2022","57,84","57,84","57,84","57,84","0,03%"
"23.12.2022","57,82","57,82","57,82","57,82","-0,02%"
"22.12.2022","57,83","57,83","57,83","57,83","0,03%"
"21.12.2022","57,81","57,81","57,81","57,81","-0,02%"
"20.12.2022","57,82","57,82","57,82","57,82","0,03%"
"19.12.2022","57,80","57,80","57,80","57,80","4,50%"
"16.12.2022","55,31","55,31","55,31","55,31","4,71%"
"15.12.2022","52,82","52,82","52,82","52,82","-0,11%"
"14.12.2022","52,88","52,88","52,88","52,88","0,02%"
"13.12.2022","52,87","52,87","52,87","52,87","-0,02%"
"12.12.2022","52,88","52,88","52,88","52,88","0,00%"
"09.12.2022","52,88","52,88","52,88","52,88","5,11%"
"08.12.2022","50,31","50,31","50,31","50,31","-4,75%"
"07.12.2022","52,82","52,82","52,82","52,82","-0,06%"
"06.12.2022","52,85","52,85","52,85","52,85","0,11%"
"05.12.2022","52,79","52,79","52,79","52,79","-0,36%"
"02.12.2022","52,98","52,98","52,98","52,98","-3,80%"
"01.12.2022","55,07","55,07","55,07","55,07","-0,54%"
"30.11.2022","55,37","55,37","55,37","55,37","0,05%"
"29.11.2022","55,34","55,34","55,34","55,34","-0,16%"
"28.11.2022","55,43","55,43","55,43","55,43","0,04%"
"25.11.2022","55,41","55,41","55,41","55,41","0,05%"
"24.11.2022","55,38","55,38","55,38","55,38","-4,65%"
"23.11.2022","58,08","58,08","58,08","58,08","0,35%"
"22.11.2022","57,88","57,88","57,88","57,88","0,00%"
"21.11.2022","57,88","57,88","57,88","57,88","0,03%"
"18.11.2022","57,86","57,86","57,86","57,86","0,09%"
"17.11.2022","57,81","57,81","57,81","57,81","-0,50%"
"16.11.2022","58,10","58,10","58,10","58,10","0,43%"
"15.11.2022","57,85","57,85","57,85","57,85","2,32%"
"14.11.2022","56,54","56,54","56,54","56,54","-2,75%"
"11.11.2022","58,14","58,14","58,14","58,14","0,47%"
"10.11.2022","57,87","57,87","57,87","57,87","-6,43%"
"09.11.2022","61,85","61,85","61,85","61,85","0,45%"
"08.11.2022","61,57","61,57","61,57","61,57","0,00%"
"07.11.2022","61,57","61,57","61,57","61,57","-0,02%"
"04.11.2022","61,58","61,58","61,58","61,58","0,05%"
"03.11.2022","61,55","61,55","61,55","61,55","-1,08%"
"02.11.2022","62,22","62,22","62,22","62,22","0,97%"
"01.11.2022","61,62","61,62","61,62","61,62","-1,85%"
"31.10.2022","62,78","62,78","62,78","62,78","-0,08%"
"28.10.2022","62,83","62,83","62,83","62,83","-0,08%"
"27.10.2022","62,88","62,88","62,88","62,88","-0,02%"
"26.10.2022","62,89","62,89","62,89","62,89","-3,72%"
"25.10.2022","65,32","65,32","65,32","65,32","-0,06%"
"24.10.2022","65,36","65,36","65,36","65,36","0,12%"
"21.10.2022","65,28","65,28","65,28","65,28","0,03%"
"20.10.2022","65,26","65,26","65,26","65,26","-3,69%"
"19.10.2022","67,76","67,76","67,76","67,76","-0,10%"
"18.10.2022","67,83","67,83","67,83","67,83","0,03%"
"17.10.2022","67,81","67,81","67,81","67,81","0,01%"
"14.10.2022","67,80","67,80","67,80","67,80","0,06%"
"13.10.2022","67,76","67,76","67,76","67,76","-0,06%"
"12.10.2022","67,80","67,80","67,80","67,80","3,88%"
"11.10.2022","65,27","65,27","65,27","65,27","-0,06%"
"10.10.2022","65,31","65,31","65,31","65,31","0,02%"
"07.10.2022","65,30","65,30","65,30","65,30","-0,02%"
"06.10.2022","65,31","65,31","65,31","65,31","3,95%"
"05.10.2022","62,83","62,83","62,83","62,83","-3,90%"
"04.10.2022","65,38","65,38","65,38","65,38","0,09%"
"03.10.2022","65,32","65,32","65,32","65,32","3,90%"
"30.09.2022","62,87","62,87","62,87","62,87","0,13%"
"29.09.2022","62,79","62,79","62,79","62,79","-3,92%"
"28.09.2022","65,35","65,35","65,35","65,35","3,94%"
"27.09.2022","62,87","62,87","62,87","62,87","4,38%"
"26.09.2022","60,23","60,23","60,23","60,23","8,78%"
"23.09.2022","55,37","55,37","55,37","55,37","0,14%"
"22.09.2022","55,29","55,29","55,29","55,29","-4,47%"
"21.09.2022","57,88","57,88","57,88","57,88","0,07%"
"20.09.2022","57,84","57,84","57,84","57,84","9,52%"
"19.09.2022","52,81","52,81","52,81","52,81","0,00%"
"16.09.2022","52,81","52,81","52,81","52,81","0,02%"
"15.09.2022","52,80","52,80","52,80","52,80","0,00%"
"14.09.2022","52,80","52,80","52,80","52,80","-0,06%"
"13.09.2022","52,83","52,83","52,83","52,83","0,06%"
"12.09.2022","52,80","52,80","52,80","52,80","-0,81%"
"09.09.2022","53,23","53,23","53,23","53,23","0,76%"
"08.09.2022","52,83","52,83","52,83","52,83","-1,86%"
"07.09.2022","53,83","53,83","53,83","53,83","1,13%"
"06.09.2022","53,23","53,23","53,23","53,23","0,76%"
"05.09.2022","52,83","52,83","52,83","52,83","0,00%"
"02.09.2022","52,83","52,83","52,83","52,83","0,08%"
"01.09.2022","52,79","52,79","52,79","52,79","-0,04%"
"31.08.2022","52,81","52,81","52,81","52,81","-0,08%"
"30.08.2022","52,85","52,85","52,85","52,85","0,28%"
"29.08.2022","52,70","52,70","52,70","52,70","-0,21%"
"26.08.2022","52,81","52,81","52,81","52,81","-0,08%"
"25.08.2022","52,85","52,85","52,85","52,85","-0,02%"
"24.08.2022","52,86","52,86","52,86","52,86","0,04%"
"23.08.2022","52,84","52,84","52,84","52,84","0,06%"
"22.08.2022","52,81","52,81","52,81","52,81","0,00%"
"19.08.2022","52,81","52,81","52,81","52,81","-0,09%"
"18.08.2022","52,86","52,86","52,86","52,86","5,01%"
"17.08.2022","50,34","50,34","50,34","50,34","5,12%"
"16.08.2022","47,89","47,89","47,89","47,89","0,06%"
"15.08.2022","47,86","47,86","47,86","47,86","-0,08%"
"12.08.2022","47,90","47,90","47,90","47,90","-4,90%"
"11.08.2022","50,37","50,37","50,37","50,37","0,04%"
"10.08.2022","50,35","50,35","50,35","50,35","-0,04%"
"09.08.2022","50,37","50,37","50,37","50,37","-0,02%"
"08.08.2022","50,38","50,38","50,38","50,38","-4,60%"
"05.08.2022","52,81","52,81","52,81","52,81","4,86%"
"04.08.2022","50,36","50,36","50,36","50,36","-9,08%"
"03.08.2022","55,39","55,39","55,39","55,39","4,71%"
"02.08.2022","52,90","52,90","52,90","52,90","-4,37%"
"01.08.2022","55,32","55,32","55,32","55,32","-8,29%"
"29.07.2022","60,32","60,32","60,32","60,32","-3,92%"
"28.07.2022","62,78","62,78","62,78","62,78","-0,02%"
"27.07.2022","62,79","62,79","62,79","62,79","4,11%"
"26.07.2022","60,31","60,31","60,31","60,31","-3,92%"
"25.07.2022","62,77","62,77","62,77","62,77","-5,59%"
"22.07.2022","66,49","66,49","66,49","66,49","1,85%"
"21.07.2022","65,28","65,28","65,28","65,28","0,03%"
"20.07.2022","65,26","65,26","65,26","65,26","-4,38%"
"19.07.2022","68,25","68,25","68,25","68,25","0,72%"
"18.07.2022","67,76","67,76","67,76","67,76","3,75%"
"15.07.2022","65,31","65,31","65,31","65,31","4,13%"
"14.07.2022","62,72","62,72","62,72","62,72","-0,10%"
"13.07.2022","62,78","62,78","62,78","62,78","-0,11%"
"12.07.2022","62,85","62,85","62,85","62,85","4,25%"
"11.07.2022","60,29","60,29","60,29","60,29","-0,05%"
"08.07.2022","60,32","60,32","60,32","60,32","0,02%"
"07.07.2022","60,31","60,31","60,31","60,31","0,03%"
"06.07.2022","60,29","60,29","60,29","60,29","13,95%"
"05.07.2022","52,91","52,91","52,91","52,91","-3,64%"
"04.07.2022","54,91","54,91","54,91","54,91","-0,90%"
"01.07.2022","55,41","55,41","55,41","55,41","0,14%"
"30.06.2022","55,33","55,33","55,33","55,33","-0,14%"
"29.06.2022","55,41","55,41","55,41","55,41","-3,47%"
"28.06.2022","57,40","57,40","57,40","57,40","-0,69%"
"27.06.2022","57,80","57,80","57,80","57,80","-0,02%"
"24.06.2022","57,81","57,81","57,81","57,81","9,43%"
"23.06.2022","52,83","52,83","52,83","52,83","-0,17%"
"22.06.2022","52,92","52,92","52,92","52,92","-19,11%"
"21.06.2022","65,42","65,42","65,42","65,42","0,46%"
"20.06.2022","65,12","65,12","65,12","65,12","0,46%"
"17.06.2022","64,82","64,82","64,82","64,82","-0,61%"
"16.06.2022","65,22","65,22","65,22","65,22","-7,24%"
"15.06.2022","70,31","70,31","70,31","70,31","3,69%"
"14.06.2022","67,81","67,81","67,81","67,81","12,60%"
"13.06.2022","60,22","60,22","60,22","60,22","-0,17%"
"10.06.2022","60,32","60,32","60,32","60,32","6,18%"
"09.06.2022","56,81","56,81","56,81","56,81","2,71%"
"08.06.2022","55,31","55,31","55,31","55,31","4,75%"
"07.06.2022","52,80","52,80","52,80","52,80","-0,06%"
"06.06.2022","52,83","52,83","52,83","52,83","0,02%"
"03.06.2022","52,82","52,82","52,82","52,82","0,00%"
"02.06.2022","52,82","52,82","52,82","52,82","-2,73%"
"01.06.2022","54,30","54,30","54,30","54,30","2,82%"
"31.05.2022","52,81","52,81","52,81","52,81","0,92%"
"30.05.2022","52,33","52,33","52,33","52,33","-0,98%"
"27.05.2022","52,85","52,85","52,85","52,85","-4,46%"
"26.05.2022","55,32","55,32","55,32","55,32","-0,02%"
"25.05.2022","55,33","55,33","55,33","55,33","-0,02%"
"24.05.2022","55,34","55,34","55,34","55,34","0,07%"
"23.05.2022","55,30","55,30","55,30","55,30","4,68%"
"20.05.2022","52,83","52,83","52,83","52,83","0,00%"
"19.05.2022","52,83","52,83","52,83","52,83","0,02%"
"18.05.2022","52,82","52,82","52,82","52,82","0,13%"
"17.05.2022","52,75","52,75","52,75","52,75","-0,13%"
"16.05.2022","52,82","52,82","52,82","52,82","-1,09%"
"13.05.2022","53,40","53,40","53,40","53,40","1,14%"
"12.05.2022","52,80","52,80","52,80","52,80","0,00%"
"11.05.2022","52,80","52,80","52,80","52,80","-4,47%"
"10.05.2022","55,27","55,27","55,27","55,27","4,72%"
"09.05.2022","52,78","52,78","52,78","52,78","4,97%"
"06.05.2022","50,28","50,28","50,28","50,28","0,00%"
"05.05.2022","50,28","50,28","50,28","50,28","0,00%"
"04.05.2022","50,28","50,28","50,28","50,28","3,08%"
"03.05.2022","48,78","48,78","48,78","48,78","2,07%"
"02.05.2022","47,79","47,79","47,79","47,79","-0,06%"
"29.04.2022","47,82","47,82","47,82","47,82","0,04%"
"28.04.2022","47,80","47,80","47,80","47,80","5,52%"
"27.04.2022","45,30","45,30","45,30","45,30","-3,29%"
"26.04.2022","46,84","46,84","46,84","46,84","9,49%"
"22.04.2022","42,78","42,78","42,78","42,78","-0,02%"
"21.04.2022","42,79","42,79","42,79","42,79","-0,14%"
"20.04.2022","42,85","42,85","42,85","42,85","-0,09%"
"19.04.2022","42,89","42,89","42,89","42,89","0,28%"
"18.04.2022","42,77","42,77","42,77","42,77","-0,21%"
"15.04.2022","42,86","42,86","42,86","42,86","2,14%"
"14.04.2022","41,96","41,96","41,96","41,96","0,33%"
"13.04.2022","41,82","41,82","41,82","41,82","-0,57%"
"12.04.2022","42,06","42,06","42,06","42,06","-1,61%"
"11.04.2022","42,75","42,75","42,75","42,75","-0,09%"
"08.04.2022","42,79","42,79","42,79","42,79","-0,23%"
"07.04.2022","42,89","42,89","42,89","42,89","0,35%"
"06.04.2022","42,74","42,74","42,74","42,74","6,00%"
"05.04.2022","40,32","40,32","40,32","40,32","-0,02%"
"04.04.2022","40,33","40,33","40,33","40,33","-0,91%"
"01.04.2022","40,70","40,70","40,70","40,70","-0,22%"
"31.03.2022","40,79","40,79","40,79","40,79","-3,66%"
"30.03.2022","42,34","42,34","42,34","42,34","0,28%"
"29.03.2022","42,22","42,22","42,22","42,22","0,12%"
"28.03.2022","42,17","42,17","42,17","42,17","-0,21%"
"25.03.2022","42,26","42,26","42,26","42,26","-2,18%"
"24.03.2022","43,20","43,20","43,20","43,20","5,91%"
"23.03.2022","40,79","40,79","40,79","40,79","-2,28%"
"22.03.2022","41,74","41,74","41,74","41,74","0,05%"
"21.03.2022","41,72","41,72","41,72","41,72","9,04%"
"18.03.2022","38,26","38,26","38,26","38,26","0,08%"
"17.03.2022","38,23","38,23","38,23","38,23","-11,53%"
"16.03.2022","43,21","43,21","43,21","43,21","0,49%"
"15.03.2022","43,00","43,00","43,00","43,00","-0,23%"
"14.03.2022","43,10","43,10","43,10","43,10","-5,65%"
"11.03.2022","45,68","45,68","45,68","45,68","12,21%"
"10.03.2022","40,71","40,71","40,71","40,71","-5,81%"
"09.03.2022","43,22","43,22","43,22","43,22","-14,57%"
"08.03.2022","50,59","50,59","50,59","50,59","10,70%"
"07.03.2022","45,70","45,70","45,70","45,70","1,13%"
"04.03.2022","45,19","45,19","45,19","45,19","7,01%"
"03.03.2022","42,23","42,23","42,23","42,23","0,12%"
"02.03.2022","42,18","42,18","42,18","42,18","-2,25%"
"01.03.2022","43,15","43,15","43,15","43,15","5,84%"
"28.02.2022","40,77","40,77","40,77","40,77","-5,41%"
"25.02.2022","43,10","43,10","43,10","43,10","-5,81%"
"24.02.2022","45,76","45,76","45,76","45,76","11,31%"
"23.02.2022","41,11","41,11","41,11","41,11","-2,54%"
"22.02.2022","42,18","42,18","42,18","42,18","2,50%"
"21.02.2022","41,15","41,15","41,15","41,15","1,25%"
"18.02.2022","40,64","40,64","40,64","40,64","-0,17%"
"17.02.2022","40,71","40,71","40,71","40,71","1,29%"
"16.02.2022","40,19","40,19","40,19","40,19","-1,20%"
"15.02.2022","40,68","40,68","40,68","40,68","-3,40%"
"14.02.2022","42,11","42,11","42,11","42,11","7,62%"
"11.02.2022","39,13","39,13","39,13","39,13","2,54%"
"10.02.2022","38,16","38,16","38,16","38,16","-2,58%"
"09.02.2022","39,17","39,17","39,17","39,17","-1,11%"
"08.02.2022","39,61","39,61","39,61","39,61","3,80%"
"07.02.2022","38,16","38,16","38,16","38,16","8,72%"
"04.02.2022","35,10","35,10","35,10","35,10","2,72%"
"03.02.2022","34,17","34,17","34,17","34,17","2,98%"
"02.02.2022","33,18","33,18","33,18","33,18","-1,48%"
"01.02.2022","33,68","33,68","33,68","33,68","-1,32%"
"31.01.2022","34,13","34,13","34,13","34,13","2,93%"
"28.01.2022","33,16","33,16","33,16","33,16","0,09%"
"27.01.2022","33,13","33,13","33,13","33,13","-0,18%"
"26.01.2022","33,19","33,19","33,19","33,19","0,06%"
"25.01.2022","33,17","33,17","33,17","33,17","0,15%"
"24.01.2022","33,12","33,12","33,12","33,12","2,99%"
"21.01.2022","32,16","32,16","32,16","32,16","0,06%"
"20.01.2022","32,14","32,14","32,14","32,14","-0,06%"
"19.01.2022","32,16","32,16","32,16","32,16","0,28%"
"18.01.2022","32,07","32,07","32,07","32,07","-0,22%"
"17.01.2022","32,14","32,14","32,14","32,14","1,52%"
"14.01.2022","31,66","31,66","31,66","31,66","-0,09%"
"13.01.2022","31,69","31,69","31,69","31,69","-1,61%"
"12.01.2022","32,21","32,21","32,21","32,21","0,09%"
"11.01.2022","32,18","32,18","32,18","32,18","0,03%"
"10.01.2022","32,17","32,17","32,17","32,17","-0,12%"
"07.01.2022","32,21","32,21","32,21","32,21","0,22%"
"06.01.2022","32,14","32,14","32,14","32,14","-3,19%"
"05.01.2022","33,20","33,20","33,20","32,08","-5,68%"
"04.01.2022","35,20","35,20","35,20","33,19","0,09%"
"03.01.2022","35,17","35,17","35,17","35,08","-0,09%"
"31.12.2021","35,20","35,19","35,20","35,19","0,03%"
"30.12.2021","35,19","35,20","35,20","35,19","0,06%"
"29.12.2021","35,17","35,22","35,22","35,17","-0,11%"
"28.12.2021","35,21","35,20","35,21","35,20","0,06%"
"27.12.2021","35,19","35,20","35,20","35,19","-0,06%"
"24.12.2021","35,21","35,20","35,21","35,20","0,14%"
"23.12.2021","35,16","35,19","35,19","35,16","-0,09%"
"22.12.2021","35,19","35,21","35,21","35,19","0,20%"
"21.12.2021","35,12","35,19","35,19","35,12","-0,31%"
"20.12.2021","35,23","35,26","35,26","35,23","0,11%"
"17.12.2021","35,19","35,21","35,21","35,19","-0,26%"
"16.12.2021","35,28","35,20","35,28","35,20","0,37%"
"15.12.2021","35,15","35,23","35,23","35,15","-0,09%"
"14.12.2021","35,18","35,21","35,21","35,18","-0,34%"
"13.12.2021","35,30","35,22","35,30","35,22","0,09%"
"10.12.2021","35,27","35,22","35,27","35,22","0,06%"
"09.12.2021","35,25","35,23","35,25","35,23","0,00%"
"08.12.2021","35,25","35,24","35,25","35,24","0,28%"
"07.12.2021","35,15","35,20","35,20","35,15","0,03%"
"06.12.2021","35,14","35,19","35,19","35,14","-0,54%"
"03.12.2021","35,33","35,24","35,33","35,24","0,54%"
"02.12.2021","35,14","34,30","35,14","34,30","-3,04%"
"01.12.2021","36,24","35,18","36,24","35,18","2,81%"
"30.11.2021","35,25","35,32","35,32","35,25","0,14%"
"29.11.2021","35,20","35,15","35,20","35,15","-0,82%"
"26.11.2021","35,49","34,23","35,49","34,23","3,71%"
"25.11.2021","34,22","34,30","34,30","34,22","-0,03%"
"24.11.2021","34,23","34,30","34,30","34,23","-0,03%"
"23.11.2021","34,24","34,21","34,24","34,21","0,44%"
"22.11.2021","34,09","34,20","34,20","34,09","-0,41%"
"19.11.2021","34,23","33,22","34,23","33,22","2,95%"
"18.11.2021","33,25","34,23","34,23","33,25","-2,98%"
"17.11.2021","34,27","34,22","34,27","34,22","0,18%"
"16.11.2021","34,21","34,25","34,25","34,21","0,00%"
"15.11.2021","34,21","34,24","34,24","34,21","0,06%"
"12.11.2021","34,19","33,19","34,19","33,19","4,91%"
"11.11.2021","32,59","33,21","33,21","32,59","0,28%"
"10.11.2021","32,50","32,23","32,50","32,23","1,09%"
"09.11.2021","32,15","32,29","32,29","32,15","-0,40%"
"08.11.2021","32,28","29,68","32,28","29,68","-1,77%"
"05.11.2021","32,86","33,19","33,19","32,86","0,43%"
"04.11.2021","32,72","33,18","33,18","32,72","-2,12%"
"03.11.2021","33,43","33,22","33,43","33,22","-0,06%"
"02.11.2021","33,45","35,78","35,78","33,45","-3,46%"
"01.11.2021","34,65","33,18","34,65","33,18","5,19%"
"29.10.2021","32,94","33,19","33,19","32,94","7,86%"
"28.10.2021","30,54","29,64","30,54","29,64","2,41%"
"27.10.2021","29,82","29,68","29,82","29,68","0,03%"
"26.10.2021","29,81","29,69","29,81","29,69","-0,03%"
"25.10.2021","29,82","29,71","29,82","29,71","-0,86%"
"22.10.2021","30,08","29,70","30,08","29,70","0,17%"
"21.10.2021","30,03","29,69","30,03","29,69","-0,17%"
"20.10.2021","30,08","29,69","30,08","29,69","-0,03%"
"19.10.2021","30,09","29,74","30,09","29,74","0,13%"
"18.10.2021","30,05","29,63","30,05","29,63","0,13%"
"15.10.2021","30,01","30,69","30,69","30,01","-1,83%"
"14.10.2021","30,57","30,70","30,70","30,57","-0,26%"
"13.10.2021","30,65","31,17","31,17","30,65","-1,22%"
"12.10.2021","31,03","31,16","31,16","31,03","0,00%"
"11.10.2021","31,03","31,16","31,16","31,03","-1,24%"
"08.10.2021","31,42","31,19","31,42","31,19","0,42%"
"07.10.2021","31,29","31,18","31,29","31,18","0,00%"
"06.10.2021","31,29","31,17","31,29","31,17","1,23%"
"05.10.2021","30,91","31,19","31,19","30,91","-0,06%"
"04.10.2021","30,93","31,19","31,19","30,93","-0,03%"
"01.10.2021","30,94","31,22","31,22","30,94","0,00%"
"30.09.2021","30,94","31,19","31,19","30,94","0,00%"
"29.09.2021","30,94","31,19","31,19","30,94","0,03%"
"28.09.2021","30,93","31,17","31,17","30,93","-0,74%"
"27.09.2021","31,16","31,20","31,20","31,16","-0,86%"
"24.09.2021","31,43","31,17","31,43","31,17","0,93%"
"23.09.2021","31,14","31,16","31,16","31,14","-0,86%"
"22.09.2021","31,41","31,17","31,41","31,17","-0,82%"
"21.09.2021","31,67","32,17","32,17","31,67","-2,49%"
"20.09.2021","32,48","32,06","32,48","32,06","10,70%"
"17.09.2021","29,34","29,13","29,34","29,13","0,03%"
"16.09.2021","29,33","29,12","29,33","29,12","-0,10%"
"15.09.2021","29,36","29,13","29,36","29,13","-0,07%"
"14.09.2021","29,38","30,12","30,12","29,38","-1,64%"
"13.09.2021","29,87","30,12","30,12","29,87","0,13%"
"10.09.2021","29,83","30,12","30,12","29,83","-0,93%"
"09.09.2021","30,11","30,11","30,11","30,11","0,00%"
"08.09.2021","30,11","30,12","30,12","30,11","0,94%"
"07.09.2021","29,83","30,11","30,11","29,83","-0,07%"
"06.09.2021","29,85","30,12","30,12","29,85","0,00%"
"03.09.2021","29,85","30,12","30,12","29,85","0,00%"
"02.09.2021","29,85","30,11","30,11","29,85","0,00%"
"01.09.2021","29,85","30,10","30,10","29,85","0,07%"
"31.08.2021","29,83","30,13","30,13","29,83","-0,93%"
"30.08.2021","30,11","30,63","30,63","30,11","-0,07%"
"27.08.2021","30,13","30,63","30,63","30,13","-0,76%"
"26.08.2021","30,36","30,13","30,36","30,13","0,90%"
"25.08.2021","30,09","30,12","30,12","30,09","0,00%"
"24.08.2021","30,09","30,11","30,11","30,09","-0,10%"
"23.08.2021","30,12","30,11","30,12","30,11","-0,79%"
"20.08.2021","30,36","30,13","30,36","30,13","0,00%"
"19.08.2021","30,36","30,13","30,36","30,13","0,00%"
"18.08.2021","30,36","30,11","30,36","30,11","0,00%"
"17.08.2021","30,36","30,12","30,36","30,12","-0,03%"
"16.08.2021","30,37","30,17","30,37","30,17","-0,03%"
"13.08.2021","30,38","30,13","30,38","30,13","0,13%"
"12.08.2021","30,34","30,37","30,37","30,34","-0,16%"
"11.08.2021","30,39","30,12","30,39","30,12","0,93%"
"10.08.2021","30,11","30,14","30,14","30,11","0,00%"
"09.08.2021","30,11","30,13","30,13","30,11","0,17%"
"06.08.2021","30,06","30,11","30,11","30,06","-0,86%"
"05.08.2021","30,32","30,10","30,32","30,10","-0,10%"
"04.08.2021","30,35","30,12","30,35","30,12","-0,07%"
"03.08.2021","30,37","30,13","30,37","30,13","-0,07%"
"02.08.2021","30,39","30,16","30,39","30,16","0,03%"
"30.07.2021","30,38","30,15","30,38","30,15","0,10%"
"29.07.2021","30,35","30,12","30,35","30,12","0,00%"
"28.07.2021","30,35","30,13","30,35","30,13","-0,10%"
"27.07.2021","30,38","30,13","30,38","30,13","0,07%"
"26.07.2021","30,36","30,15","30,36","30,15","0,03%"
"23.07.2021","30,35","30,62","30,62","30,35","-0,98%"
"22.07.2021","30,65","31,13","31,13","30,65","-0,65%"
"21.07.2021","30,85","31,14","31,14","30,85","-0,16%"
"20.07.2021","30,90","31,15","31,15","30,90","-0,10%"
"19.07.2021","30,93","30,17","30,93","30,17","3,58%"
"16.07.2021","29,86","30,12","30,12","29,86","-0,10%"
"15.07.2021","29,89","30,15","30,15","29,89","-0,10%"
"14.07.2021","29,92","30,16","30,16","29,92","-1,48%"
"13.07.2021","30,37","30,15","30,37","30,15","-0,07%"
"12.07.2021","30,39","30,16","30,39","30,16","1,81%"
"09.07.2021","29,85","30,12","30,12","29,85","-1,06%"
"08.07.2021","30,17","30,14","30,17","30,14","0,07%"
"07.07.2021","30,15","29,64","30,15","29,64","0,77%"
"06.07.2021","29,92","29,65","29,92","29,65","-0,70%"
"05.07.2021","30,13","30,15","30,15","30,13","0,70%"
"02.07.2021","29,92","31,16","31,16","29,92","-3,11%"
"01.07.2021","30,88","31,14","31,14","30,88","-0,03%"
"30.06.2021","30,89","32,15","32,15","30,89","-3,14%"
"29.06.2021","31,89","32,16","32,16","31,89","-0,09%"
"28.06.2021","31,92","32,17","32,17","31,92","-2,92%"
"25.06.2021","32,88","33,65","33,65","32,88","-2,20%"
"24.06.2021","33,62","33,65","33,65","33,62","0,06%"
"23.06.2021","33,60","33,65","33,65","33,60","-0,83%"
"22.06.2021","33,88","33,66","33,88","33,66","-0,65%"
"21.06.2021","34,10","35,66","35,66","34,10","-2,88%"
"18.06.2021","35,11","34,64","35,11","34,64","1,92%"
"17.06.2021","34,45","34,56","34,56","34,45","2,77%"
"16.06.2021","33,52","34,57","36,60","33,52","-0,95%"
"15.06.2021","33,84","34,58","34,58","33,84","0,12%"
"14.06.2021","33,80","34,57","34,57","33,80","-0,65%"
"11.06.2021","34,02","35,57","35,57","34,02","-1,56%"
"10.06.2021","34,56","35,58","35,58","34,56","-2,12%"
"09.06.2021","35,31","34,58","35,31","34,58","1,41%"
"08.06.2021","34,82","34,59","34,82","34,59","-0,66%"
"07.06.2021","35,05","34,58","35,05","34,58","-0,11%"
"04.06.2021","35,09","34,59","35,09","34,59","0,17%"
"03.06.2021","35,03","34,59","35,03","34,59","1,36%"
"02.06.2021","34,56","34,58","34,58","34,56","0,09%"
"01.06.2021","34,53","35,56","35,56","34,53","-1,43%"
"31.05.2021","35,03","35,58","35,58","35,03","-0,09%"
"28.05.2021","35,06","35,58","35,58","35,06","-0,71%"
"27.05.2021","35,31","36,61","36,61","35,31","-2,08%"
"26.05.2021","36,06","36,61","36,61","36,06","-1,48%"
"25.05.2021","36,60","37,62","37,62","36,60","-1,32%"
"24.05.2021","37,09","37,62","37,62","37,09","0,03%"
"21.05.2021","37,08","38,12","38,12","37,08","-3,39%"
"20.05.2021","38,38","38,13","38,38","38,13","0,18%"
"19.05.2021","38,31","38,12","38,31","38,12","0,55%"
"18.05.2021","38,10","38,12","38,12","38,10","0,66%"
"17.05.2021","37,85","37,63","37,85","37,63","0,69%"
"14.05.2021","37,59","35,64","37,59","35,64","4,04%"
"13.05.2021","36,13","35,64","36,13","35,64","1,55%"
"12.05.2021","35,58","35,63","35,63","35,58","-0,11%"
"11.05.2021","35,62","35,66","35,66","35,62","-0,03%"
"10.05.2021","35,63","35,64","35,64","35,63","-1,41%"
"07.05.2021","36,14","35,63","36,14","35,63","2,93%"
"06.05.2021","35,11","35,64","35,64","35,11","-0,09%"
"05.05.2021","35,14","35,65","35,65","35,14","0,09%"
"04.05.2021","35,11","34,66","35,11","34,66","1,42%"
"03.05.2021","34,62","34,65","34,65","34,62","0,03%"
